Symbol;OrderId;ClientId;ClientOrderId;Status;Type;Side;Price;Gain;Quantity;Commission;tradeId;transactDate;transactTime;Timestamp
ETHUSDT;15493675027;2;5w25jhWIvnkdAgNvpJn5sH;FILLED;MARKET;BUY;2550.1;0.0;0.0392;3.92e-05;1275930962;2024-01-11;00:00:15;1704927615725
ETHUSDT;15634712244;2;lih6aVflxx82iDpe0xZQX9;FILLED;MARKET;SELL;2468.79;-3.1792209999999983;0.0391;0.09652969;1285221358;2024-01-19;00:00:13;1705618813195
ETHUSDT;15921129408;2;7MOsviJVZck5iyKfmU9FHq;FILLED;MARKET;BUY;2494.41;0.0;0.0386;3.86e-05;1301466235;2024-02-10;00:00:20;1707519620378
CTSIUSDT;697440141;2;S50Af1L77SZzpqhMWFnVLL;FILLED;MARKET;BUY;0.29;0.0;345.0;0.345;43710626;2024-02-10;09:11:05;1707552665472
SOLUSDT;5028569943;2;HDTH0hpESZNkHydTm2wSTz;FILLED;MARKET;BUY;109.3;0.0;0.91;0.00091;458552128;2024-02-10;09:11:09;1707552669495
ETHUSDT;15924198815;2;90ph2EzD0yVXy5gLGSuqKC;FILLED;MARKET;SELL;2497.36;0.1138700000000105;0.0386;0.0963981;1301689233;2024-02-10;09:13:33;1707552813991
SOLUSDT;5028578166;2;dYv0aBtUFbGfviY5okFRH4;FILLED;MARKET;SELL;109.32;0.0179999999999964;0.9;0.098388;458552577;2024-02-10;09:13:44;1707552824680
CTSIUSDT;697456559;2;hCc15sm1X0btHxr1oOxLBk;FILLED;MARKET;SELL;0.2897;-0.1031999999999886;344.0;0.0996567999999999;43710975;2024-02-10;09:43:49;1707554629568
ETHUSDT;15924407574;2;Jj8APBoHUgYDZEaVQmPQ6I;FILLED;MARKET;BUY;2487.01;0.0;0.0387;3.87e-05;1301705952;2024-02-10;09:52:21;1707555141258
CTSIUSDT;697462845;2;iY6o8n6Gt9CPB953LOLlqg;FILLED;MARKET;BUY;0.2893;0.0;343.0;0.343;43711169;2024-02-10;09:52:41;1707555161189
CTSIUSDT;697465432;2;sxgbjnAIdjXctezQcn15Tc;FILLED;MARKET;SELL;0.2896;0.1029000000000077;343.0;0.0993328;43711220;2024-02-10;09:56:56;1707555416565
ETHUSDT;15924532102;2;4pYuu4o6dqX8s2dvyspBKs;FILLED;MARKET;SELL;2489.89;0.1111679999999866;0.0386;0.09610975;1301714604;2024-02-10;10:06:54;1707556014602
BTCUSDT;24795919870;2;GYrmS5vkiWMJIdenoYDQOf;FILLED;MARKET;BUY;47860.0;0.0;0.00208;1.086e-05;3410616992;2024-02-11;00:00:11;1707606011551
ETHUSDT;15929454961;2;QWVodytk7GyYfGEiMo5uqA;FILLED;MARKET;BUY;2497.6;0.0;0.0385;3.85e-05;1302091322;2024-02-11;00:00:18;1707606018949
CTSIUSDT;697847369;2;vNzNkdryZ5Zna0FXvTBhgy;FILLED;MARKET;BUY;0.2867;0.0;347.0;0.347;43722024;2024-02-11;00:00:29;1707606029447
SOLUSDT;5032082129;2;76QF35NmRTgk83yFp2yg6O;FILLED;MARKET;BUY;109.49;0.0;0.9;0.0009;458815163;2024-02-11;00:00:34;1707606034143
AVAXUSDT;2741011055;2;EJ4vyi395HPBJ0tifcIPQa;FILLED;MARKET;BUY;39.46;0.0;2.53;0.00253;253047411;2024-02-13;15:21:40;1707834100124
AVAXUSDT;2741013465;2;8P01aeRZG96ZBWFD3BOWJO;FILLED;MARKET;SELL;39.39;-0.1764000000000007;2.52;0.0992628;253047700;2024-02-13;15:21:47;1707834107976
AVAXUSDT;2741126292;2;xm2338ItWUHWyWTZoKJobq;FILLED;MARKET;BUY;39.49;0.0;2.51;0.00251;253058766;2024-02-13;15:36:08;1707834968186
AVAXUSDT;2741127519;2;0dqcHwIFm7hu0XyRDImFzp;FILLED;MARKET;SELL;39.52;0.0753000000000028;2.51;0.0991952;253058867;2024-02-13;15:36:14;1707834974625
CTSIUSDT;703582701;2;1Cwtr1LIqgylmK1PFHQKcY;FILLED;MARKET;SELL;0.3003;4.7056;346.0;0.1039038;44024186;2024-02-17;00:00:20;1708124420263
AUDIOUSDT;713032238;2;Denb4dL3eGdVSjB8Sewj8a;FILLED;MARKET;BUY;0.2442;0.0;410.0;0.41;50374545;2024-02-18;00:00:12;1708210812257
SOLUSDT;5081315492;2;lSgxRul9azKc0IPtbsHM3e;FILLED;MARKET;SELL;109.17;-0.2879999999999938;0.9;0.09607423;462677231;2024-02-18;00:00:28;1708210828225
HOTUSDT;842401957;2;5h6MoSw2sY8d6hxMzPhgx8;FILLED;MARKET;BUY;0.002239;0.0;44662.0;44.662;107079206;2024-02-19;00:00:14;1708297214536
OMGUSDT;2005723542;2;mOEVpFwuu9cIzt9Qg3MSS8;FILLED;MARKET;BUY;0.711;0.0;140.6;0.1406;119777173;2024-02-19;00:00:21;1708297221894
ONEUSDT;1397784878;2;wIhYGAAYcD1hcMlxsu6C3U;FILLED;MARKET;BUY;0.01926;0.0;5192.1;5.1921;110537538;2024-02-20;00:00:21;1708383621973
ADAUSDT;4455472854;2;Ixr4Y0vj8QEm6e1uz5ws43;FILLED;MARKET;BUY;0.5821;0.0;171.7;0.1717;472824003;2024-02-24;00:00:10;1708729210379
FETUSDT;1113598720;2;0rHWolTzZzjEZ8wPHqXVTv;FILLED;MARKET;BUY;1.042;0.0;95.0;0.095;85825725;2024-02-24;00:00:20;1708729220549
CTSIUSDT;710539433;2;otv1pnHQfIybhOWksHjjIr;FILLED;MARKET;BUY;0.3287;0.0;316.0;0.316;44374510;2024-02-24;00:00:31;1708729231977
EGLDUSDT;1333110025;2;CIF8m6IxpesWMwsJJKtv04;FILLED;MARKET;BUY;58.18;0.0;1.71;0.00171;98086963;2024-02-25;00:00:13;1708815613363
INJUSDT;1143912331;2;ajp8oww0KSTo7qQIt3Br1V;FILLED;MARKET;BUY;36.74;0.0;2.7;0.0027;73348266;2024-02-27;00:00:16;1708988416915
RUNEUSDT;1397332519;2;9rKwCA6dFlBPFlsOmp8qYB;FILLED;MARKET;BUY;5.785;0.0;17.2;0.0172;105320349;2024-02-27;00:00:22;1708988422942
ROSEUSDT;1339217588;2;dHRmjsPyw2gPFUkoh2d83i;FILLED;MARKET;BUY;0.12988;0.0;770.0;0.77;99532424;2024-02-27;00:00:27;1708988427103
BTCUSDT;25192822502;2;a1tLdCYCFuXwQj0dIBRj8H;FILLED;MARKET;SELL;61264.34;27.746983799999988;0.00207;0.12681718;3442046335;2024-02-29;00:00:12;1709161212646
CTSIUSDT;716595841;2;r9OZhca38S4bUsASfp4D4P;FILLED;MARKET;SELL;0.4195;28.6928;316.0;0.1325348999999999;44701911;2024-02-29;00:00:25;1709161225321
AVAXUSDT;2785721998;2;wUBzupg3YTgZqiYttZRkJ5;FILLED;MARKET;BUY;40.19;0.0;2.48;0.00248;255669527;2024-03-01;00:00:10;1709247610609
BTCUSDT;25230075691;2;eTtHyKfBV7ra5cn2cPYBxD;FILLED;MARKET;BUY;61264.93;0.0;0.00208;2.08e-06;3445317197;2024-03-01;00:00:17;1709247617790
HOTUSDT;851383969;2;zjoYkMl555uWBzK9fPFEMF;FILLED;MARKET;SELL;0.00272;21.460777000000004;44617.0;0.12135824;107955955;2024-03-01;00:00:22;1709247622402
FETUSDT;1142957235;2;v7fff4FQhBfnkxxHofz1Yj;FILLED;MARKET;SELL;1.4069;34.3006;94.0;0.1322323;88661403;2024-03-01;00:00:29;1709247629083
CTSIUSDT;717855692;2;yCmeqMRXy4q2eIkc858aCM;FILLED;MARKET;BUY;0.39;0.0;329.0;0.329;44772039;2024-03-01;00:00:39;1709247639942
SOLUSDT;5180458924;2;RgvyDuj91X0drMlfp6QQ0A;FILLED;MARKET;BUY;123.97;0.0;0.71;0.00071;472353554;2024-03-01;00:00:44;1709247644864
AUDIOUSDT;722494883;2;f1XeovHzwi82w05IVhCUUI;FILLED;MARKET;SELL;0.3038;24.406200000000005;409.5;0.1244061;51113310;2024-03-02;00:00:10;1709334010472
ONEUSDT;1410532443;2;FQOskLlsPc1Marn9y9MQgv;FILLED;MARKET;SELL;0.0258;33.922326;5186.9;0.13377984;111913415;2024-03-02;00:00:23;1709334023254
ROSEUSDT;1353121966;2;xO4zSno56PU0Nr49azCaLp;FILLED;MARKET;SELL;0.16316;25.598976000000004;769.2;0.12548884;100577546;2024-03-02;00:00:28;1709334028545
BTCUSDT;25333038497;2;lcChiSSmj0webVi2clpEEL;FILLED;MARKET;SELL;67886.0;13.8380363;0.00209;0.14188174;3454643666;2024-03-05;00:00:13;1709593213295
OMGUSDT;2015236883;2;fRfcJgzuaB4fFXOo725Yoq;FILLED;MARKET;SELL;1.178;65.5668;140.4;0.1652611;120733660;2024-03-05;00:00:22;1709593222112
ADAUSDT;4501834956;2;E9fS7oAV2w6m4NWJOYFTIP;FILLED;MARKET;SELL;0.6352;9.106650000000004;171.5;0.1089368;476810065;2024-03-05;21:00:10;1709668810378
EGLDUSDT;1350759372;2;PcsHMPR0mzS1W82nre4WI7;FILLED;MARKET;SELL;58.18;0.0;1.7;0.098906;99382709;2024-03-05;21:00:16;1709668816747
ADAUSDT;4503339107;2;xip1Y1P9pA2vaYxvsoaEvE;FILLED;MARKET;BUY;0.6782;0.0;435.9;0.4359;477046328;2024-03-06;00:00:09;1709679609655
BTCUSDT;25379114350;2;KWWVGAB2I9jYfUpw3AT156;FILLED;MARKET;BUY;63323.18;0.0;0.00518;5.18e-06;3460027690;2024-03-06;00:00:15;1709679615487
EGLDUSDT;1353218977;2;nXTdm3Dh2kfy1luLGyppWa;FILLED;MARKET;BUY;64.03;0.0;4.46;0.0044599999999999;99549276;2024-03-07;00:00:12;1709766012814
INJUSDT;1181108581;2;gfXllGgz9dswt7k5L3tcw4;FILLED;MARKET;SELL;43.53;17.653999999999996;2.6;0.113178;76992028;2024-03-08;00:00:16;1709852416469
OMGUSDT;2018125074;2;Zs4wn8m3CRJoSJpvXQP2sP;FILLED;MARKET;BUY;1.176;0.0;299.3;0.2993;121032738;2024-03-08;00:00:20;1709852420295
ONEUSDT;1424270231;2;irSUBDUAppViajqKWhvvH1;FILLED;MARKET;BUY;0.03381;0.0;9478.2;9.4782;113429829;2024-03-09;00:00:18;1709938818670
ROSEUSDT;1378739815;2;8b6v54AWkmolArH6W4iqMp;FILLED;MARKET;BUY;0.1722;0.0;1813.3;1.8133;102287757;2024-03-11;00:00:20;1710111620972
RUNEUSDT;1446165466;2;GViW2gJiv6LokNLRX8Ge0y;FILLED;MARKET;SELL;9.64300000;65.97180000000002;17.1;0.1648953;109670178;2024-03-12;10:23:29;1710235409090
